"STATISTIC","Statistic Label","TLIST(A1)","Year","C02873V03456","Type of Admission","C02076V02508","Age Group","C03332V04019","Community Healthcare Organisations","UNIT","VALUE"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","365","20 - 24 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","178.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","365","20 - 24 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","251.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","365","20 - 24 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","260.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","365","20 - 24 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","136.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","365","20 - 24 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","220.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","365","20 - 24 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","131.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","365","20 - 24 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","232.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","365","20 - 24 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","415","25 - 34 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","179.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","415","25 - 34 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","198.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","415","25 - 34 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","236.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","415","25 - 34 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","155.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","415","25 - 34 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","218.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","415","25 - 34 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","170.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","415","25 - 34 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","132.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","415","25 - 34 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","159"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","415","25 - 34 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","160.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","415","25 - 34 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","187.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","415","25 - 34 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","465","35 - 44 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","143.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","465","35 - 44 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","152"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","465","35 - 44 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","153.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","465","35 - 44 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","124.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","465","35 - 44 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","173.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","465","35 - 44 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","133.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","465","35 - 44 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","114.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","465","35 - 44 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","138.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","465","35 - 44 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","116"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","465","35 - 44 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","158.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","465","35 - 44 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","500","45 - 54 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","133.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","500","45 - 54 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","125.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","500","45 - 54 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","128.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","500","45 - 54 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","79.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","500","45 - 54 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","160.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","500","45 - 54 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","135.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","500","45 - 54 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","120.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","500","45 - 54 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","142"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","500","45 - 54 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","101.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","500","45 - 54 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","166.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","500","45 - 54 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","535","55 - 64 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","115.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","535","55 - 64 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","82.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","535","55 - 64 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","111.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","535","55 - 64 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","69.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","535","55 - 64 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","151.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","535","55 - 64 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","116.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","535","55 - 64 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","82.1"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","535","55 - 64 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","113"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","535","55 - 64 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","111.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","535","55 - 64 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","145.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","535","55 - 64 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","570","65 - 74 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","135.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","570","65 - 74 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","129.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","570","65 - 74 years","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","116.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","570","65 - 74 years","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","107.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","570","65 - 74 years","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","142.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","570","65 - 74 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","147"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","570","65 - 74 years","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","109.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","570","65 - 74 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","144.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","570","65 - 74 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","145.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","570","65 - 74 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","154"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","570","65 - 74 years","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","605","75 years and over","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","116"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","605","75 years and over","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","74.3"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","605","75 years and over","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","61.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","605","75 years and over","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","102.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","605","75 years and over","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","120.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","605","75 years and over","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","132"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","605","75 years and over","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","103.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","605","75 years and over","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","106.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","605","75 years and over","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","157.8"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","605","75 years and over","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","161"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","605","75 years and over","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","999","Age not stated","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","999","Age not stated","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","999","Age not stated","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","999","Age not stated","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","999","Age not stated","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","999","Age not stated","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","999","Age not stated","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","999","Age not stated","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","999","Age not stated","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","999","Age not stated","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","999","Age not stated","10","Non-resident","Rate per 100,000 Pop.",""
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","-","All ages","-","All Community Healthcare Organisation Regions incl. Non-residents","Rate per 100,000 Pop.","113.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","-","All ages","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Rate per 100,000 Pop.","109.4"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","-","All ages","02","CHO 2 - Galway, Roscommon and Mayo","Rate per 100,000 Pop.","110.9"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","-","All ages","03","CHO 3 - Limerick, Clare and North Tipperary","Rate per 100,000 Pop.","86.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","-","All ages","04","CHO 4 - Cork and Kerry","Rate per 100,000 Pop.","134.2"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","-","All ages","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Rate per 100,000 Pop.","112.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","-","All ages","06","CHO 6 - Wicklow and Dublin South East","Rate per 100,000 Pop.","91.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","-","All ages","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Rate per 100,000 Pop.","112.7"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","-","All ages","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Rate per 100,000 Pop.","95.6"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","-","All ages","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Rate per 100,000 Pop.","137.5"
"HR029C02","Hospital Admissions (Rate)","2023","2023","01","First admissions","-","All ages","10","Non-resident","Rate per 100,000 Pop.",""
